nfl_247	['4']
nfl_929	['244']
history_1264	['5']
nfl_3137	['Chiefs']
nfl_1473	['Matt Schaub']
history_645	['20 March']
nfl_1001	['3']
history_114	['1797']
nfl_441	['Kurt Warner']
nfl_931	['27']
nfl_3251	['Steven Hauschka']
history_1764	['2']
history_616	['3']
nfl_3037	['6']
history_1434	['3']
nfl_2836	['6']
history_1390	['9105']
nfl_994	['Braylon Edwards' 'Chad Ocho Cinco']
nfl_3012	['17']
nfl_851	['46']
history_723	['Okierabu Island']
history_631	['10000']
nfl_1690	['Brandon Marshall']
nfl_2911	['10']
nfl_1047	['Chris Johnson']
history_353	['6']
nfl_1660	['1']
nfl_375	['15']
nfl_1005	['3']
history_832	['62']
history_363	['30']
nfl_1135	['42']
nfl_3389	['Seahawks']
nfl_2028	['3']
nfl_1713	['111']
history_1001	['207']
history_1270	['Brixton Mosque' 'Finsbury Park Mosque']
nfl_2956	['Packers']
history_1915	['households']
nfl_1810	['Browns']
nfl_2978	['1']
history_1838	['30']
nfl_1812	['46-yard']
history_317	['Reuben Greenberg']
nfl_1656	['27']
nfl_512	['2']
nfl_983	['36']
history_767	['2']
nfl_1463	['12-yard' '51-yard' '2-yard' '16-yard']
history_608	['1']
history_597	['Battle of Zierikzee']
nfl_3296	['21']
history_358	['16']
history_542	['7']
nfl_3212	['Ryan Mathews']
nfl_1325	['Chad Pennington']
history_934	['4']
nfl_2611	['Dolphins']
nfl_890	['8']
history_898	['200']
nfl_1926	['Mickey Shuler']
nfl_1574	['6']
history_1762	['1008000']
nfl_2340	['Stafford']
nfl_2786	['Matt Asiata' 'Julian Edelman']
nfl_3051	['50']
nfl_3027	['2']
nfl_1681	['Bironas']
history_1696	['Taiwan']
nfl_2271	['Alex Smith']
nfl_1930	['Hartley']
nfl_1487	['29']
nfl_1187	['16']
nfl_822	['his foot']
history_1386	['100']
history_133	['France' 'Ottoman']
history_2158	['0.785']
history_931	['1']
nfl_86	['26']
history_510	['2']
history_1202	['7750']
nfl_1701	['34']
history_1548	['2']
nfl_1885	['4']
nfl_412	['19']
nfl_2016	['third quarter']
nfl_1320	['13.57']
nfl_876	['60']
history_526	['10 December 1724']
nfl_3231	['17']
nfl_23	['181']
history_1004	['49']
nfl_1694	['Jason Campbell']
history_2024	['5.8']
nfl_1101	['60']
nfl_2231	['2']
history_963	['3']
nfl_1421	['157']
nfl_3406	['1']
history_1354	['2']
history_1523	['7']
history_194	['6']
nfl_44	['The Bills']
nfl_2100	['Sam Bradford' 'Matt Ryan']
nfl_1205	['4']
nfl_1614	['Ryan Grant' 'James Jones']
history_245	['4']
nfl_845	['2']
nfl_1016	['44-yard']
history_1974	['42']
history_703	['3100']
nfl_2018	['45']
nfl_2635	['3']
nfl_2380	['53']
nfl_351	['San Francisco']
nfl_3284	['3']
history_779	['Glorious Revolution']
nfl_576	['56-yard' '37-yard']
history_1052	['5']
nfl_850	['Jeff Wilkins']
nfl_327	['29']
nfl_958	['23']
history_1741	['80,000 and 120,000 years']
nfl_784	['36']
nfl_2567	['2']
nfl_2258	['2']
nfl_1042	['Calvin Johnson']
history_2398	['1991']
nfl_2831	['54-yard' '47-yard']
nfl_3324	['74']
history_1257	['Villalar']
nfl_2825	['2']
nfl_259	['1']
history_1210	['Oñate put down a revolt']
history_551	['destroyers']
nfl_500	['Brett Favre']
nfl_2516	['3']
nfl_1151	['3']
nfl_13	['7.25']
nfl_1	['3']
history_995	['2']
history_1215	['Tibetan Plateau']
nfl_1846	['Calvin Johnson']
nfl_1650	['63']
nfl_3103	['Jordan Howard']
nfl_1232	['28']
history_1359	['Radziwiłł recognizing Charles X Gustav']
nfl_656	['Kansas City Chiefs']
nfl_1430	['1']
nfl_1008	['32']
nfl_3068	['7']
history_826	['915']
history_1537	['32']
nfl_3060	['Seahawks']
history_810	['17']
nfl_970	['29']
nfl_2765	['16']
history_1334	['4']
nfl_1292	['47']
history_1179	['25']
nfl_173	['Giants']
nfl_391	['Chris Simms']
nfl_1259	['29']
history_714	['Supremacists']
nfl_1589	['131']
nfl_1111	['64']
nfl_334	['5']
history_819	['8']
nfl_77	['Brady']
history_2450	['87266']
nfl_2237	['2']
nfl_655	['37-yard']
history_1120	['2010']
nfl_930	['Michael Turner']
nfl_1667	['Tanard Jackson']
nfl_238	['Jamar Fletcher']
nfl_2132	['kicker Rob Bironas']
history_1006	['Qing']
nfl_369	['4']
nfl_2854	['9']
history_828	['the Battle of Vienna']
nfl_1418	['50']
nfl_171	['129']
history_700	['3']
nfl_1284	['1']
nfl_2035	['2']
nfl_3269	['Connor Barth']
nfl_2820	['17']
history_953	['2']
history_633	['3']
history_1119	['Eusebio Ayala']
nfl_2088	['119']
nfl_673	['14']
nfl_2514	['14']
nfl_573	['Greg Jennings']
nfl_3066	['3']
nfl_1658	['Robert Meachem']
nfl_2065	['Eagles']
history_1646	['17']
nfl_1728	['Rashard Mendenhall']
nfl_2109	['18']
history_1571	['landing force']
nfl_204	['11']
nfl_2081	['5']
history_1829	['167']
nfl_1409	['0']
history_244	['1674' '1684']
history_80	['10']
nfl_1530	['7']
history_1357	['male side of Pagan']
nfl_2729	['10']
history_2000	['12']
nfl_1019	['Ben Roethlisberger']
nfl_3397	['4']
nfl_717	['53']
nfl_330	['Philip Rivers']
nfl_1886	['10']
nfl_513	['4-yard']
nfl_1901	['2']
nfl_618	['Chris Chambers']
nfl_1350	['2']
history_1516	['1']
nfl_2250	['1']
history_123	['18']
history_926	['51']
history_2415	['Los Angeles County']
history_2214	['7']
nfl_2804	['1']
history_2506	['6.8']
nfl_1794	['28']
nfl_243	['2']
nfl_1369	['2']
history_2015	['1.01']
nfl_1785	['2']
history_2599	['37']
nfl_215	['1']
nfl_1842	['47']
history_2404	['72']
nfl_2574	['Anthony Fasano']
history_2535	['national average']
nfl_2791	['7']
nfl_2320	['3']
history_2408	['161.7']
history_2409	['10']
history_2246	['BAE Systems Inc.' 'Raytheon Systems']
history_2475	['Eddie Brown' 'Rodney Holman' 'Tim McGee']
history_2519	['6,547.05']
nfl_3276	['Mitchell Trubisky']
history_2376	['21.2']
nfl_1214	['Matt Stover']
nfl_2266	['159']
nfl_1782	['Jay Cutler']
history_2445	['12973']
history_2418	['17']
nfl_2612	['10']
history_2377	['800']
nfl_666	['Lemon']
nfl_1598	['Manning']
history_2538	['6']
history_2466	['.7']
history_2223	['average family']
history_2498	['2007']
nfl_1776	['1']
history_2596	['Nicaraguan']
history_2467	['Serb' 'Croat']
nfl_1557	['17']
nfl_295	['first']
nfl_741	['2']
history_2549	['16']
nfl_1653	['24']
history_1784	['97']
history_1900	['Taglianetti' 'Olczyk' 'Errey']
nfl_1792	['Jermaine Gresham']
nfl_2848	['Ravens']
history_2534	['vintage champagne']
nfl_2807	['pass interference']
history_2521	['Feijenoord']
history_1760	['35']
nfl_2173	['5']
history_1758	['Smells Like Teen Spirit']
nfl_922	['Matt Ryan']
history_2351	['57.47']
history_2537	['3']
history_2344	['11945']
history_2421	['.8']
history_2514	['4']
history_2581	['10']
history_2328	['Cowboys']
history_2381	"['Cincinnati Bengals' 'Pittsburgh Steelers' 'New Orleans Saints' 'Texans'
 'Browns']"
nfl_2112	['John Kasay']
nfl_2495	['second half']
nfl_623	['Davis']
nfl_3388	['5']
history_2480	['2006' '2007']
nfl_688	['90']
nfl_2279	['99']
nfl_1483	['0']
nfl_3395	['5']
history_2341	['11047']
nfl_3336	['Christian McCaffrey']
history_2413	['99.9']
history_2240	['119767']
history_1794	['52.6']
history_2295	['1']
history_2103	['4']
history_2401	['332000']
history_2249	['50000000']
nfl_144	['Roscoe Parrish']
history_2563	['3']
history_2005	['Liu Xin' 'Zhang Heng' 'Liu Hui' 'Zu Chongzhi']
nfl_445	['17']
history_2576	['380300']
nfl_66	['Jake Delhomme']
history_2541	['18']
history_2374	['11500']
history_2395	['6']
nfl_1568	['47']
history_2277	['7']
history_2516	['427.15']
history_2366	['39']
history_2059	['higher']
history_94	['52']
history_2379	['American Airlines Flight 11']
history_2262	['Kangra District' 'Mandi District' 'Shimla District']
nfl_300	['25']
nfl_2720	['11']
history_2217	['3']
history_1909	['377000']
history_2582	['51']
history_1740	['8']
history_2451	['16903']
nfl_2892	['2']
history_2220	['1000']
history_2555	['minors']
nfl_1470	['52']
nfl_1512	['4']
history_2360	['1834']
history_2235	['Ataris']
nfl_2198	['8']
nfl_3403	['second half']
nfl_1563	['39']
history_2472	['99.9']
history_2532	['29 May 1989']
nfl_2228	['field goals']
nfl_3124	['Dallas']
history_2087	['U.S']
history_2340	['99.78']
history_2518	['34.7']
nfl_1947	['85']
history_2603	['1950' '1942' '1973' '1946' '1964' '1957' '1962']
nfl_835	['41']
history_2449	['45']
nfl_1797	['Robert Royal']
history_2590	['1881' '1887' '1900' '1902']
nfl_232	['Mewelde Moore returned a punt' '71 yards for a touchdown']
history_2512	['4.5']
history_2346	['U.S. News & World Report']
history_2403	['37']
history_2186	['45 to 64']
history_2461	['6.98']
nfl_1351	['29']
history_2584	"['Israeli' 'Russians' 'Serbians' 'Ukrainians' 'Moldovan'
 'Republic of Macedonia']"
history_2319	['Orkney Islands']
history_2468	['Javanism']
nfl_3059	['Doug Baldwin' 'Jerry Rice']
history_2574	['1485000']
history_2303	['86.4']
nfl_2236	['44-yard']
nfl_3129	['John Phillips']
history_2230	['under the age of 18']
history_2444	['upper sideband']
history_1983	['42157']
history_2528	['math']
history_2406	['3']
history_2269	['17']
nfl_2422	['6']
history_2222	['94.4']
history_2266	['ages 4–8']
nfl_198	['5']
history_2263	['36']
history_2347	['3.4']
history_2430	['300 thousand']
nfl_3351	['1']
nfl_954	['5']
history_1728	['7']
history_2591	['Princeton']
history_2494	['6']
history_2607	['2']
nfl_777	['52']
history_2026	['Chimediin Saikhanbileg']
history_1978	['Florence']
history_2058	['2']
nfl_724	['18']
history_2560	['1']
history_4055	['28']
nfl_2361	['1']
history_3199	['70766']
history_2819	['34']
nfl_3572	['Brian Smith']
history_2955	['20.4']
history_3318	['4']
history_2964	['people who live in Peterborough' 'people who commute in']
history_2373	['French' 'Africa']
history_3078	['Doug Lidster' 'Dan Quinn' 'Linden']
history_2481	['2015']
history_3771	['2014 World Matchplay' '2014 Perth Darts Masters']
history_2945	['construction related projects']
history_2807	['30000']
history_2320	['Russ Ortíz' 'Liván Hernández' 'Kirk Rueter']
history_2747	['50.3']
history_3916	['1202863']
history_3211	['6.8']
nfl_3508	['Cork City F.C.']
nfl_711	['1']
history_2975	['28']
history_3753	['37']
history_3324	['22']
history_2232	['16']
history_3432	['Japanese international chart' 'Billboards Top Heatseekers']
history_3546	['99.82']
history_2438	['4']
history_3158	['42.4']
history_3593	['game 2']
history_4088	['38.6']
history_2987	['2009']
history_2823	['wet stowage']
history_3230	['Maundy money']
history_2713	['101']
history_2407	['50']
history_3028	['0.9']
history_3998	['32.7']
history_2915	['1830']
history_3190	['Latin America']
history_3066	['3325562']
history_2570	['3']
history_2907	['19']
history_3505	['2']
history_2902	['99.8']
history_2308	['2100']
history_3120	['3']
history_3395	['2008']
history_3451	['70991']
history_2722	['6']
history_2674	['486']
history_3827	['192']
history_1992	['216']
history_3502	['15']
history_2324	['24']
history_2684	['trade']
history_2464	['126']
history_2477	['3']
history_3139	['Democrat Barack Obama' 'Republican Mitt Romney']
history_3898	['Berkman']
history_2801	['Germans']
history_3761	['7326']
history_3494	['Henri Fayol' 'Ordway Tead' 'Walter Dill Scott']
history_3379	['outdoor theatres' 'ski jumps']
history_3428	"['under the age of 10' 'age 10 to 19' 'from 20 to 29' 'from 30 to 44'
 'from 45 to 64' '65 or older']"
history_2745	['assists']
history_2386	['8.7']
history_2334	['325th Division' '304th Division']
history_3644	['38']
history_2316	['10974']
nfl_2317	['3']
history_2718	['6.987']
history_3159	['23']
history_3893	['2003' 'April 3, 2007']
history_4044	['9']
history_3824	['224.26']
history_2860	['2000']
history_1047	['50000']
history_2817	['2008']
history_1765	['38.57']
history_3970	['4']
history_2888	['2']
history_2778	['Franklin Pierce' 'Lyndon B. Johnson']
history_2835	['11.2']
history_2623	['4']
history_3293	['Kazakhstan' 'Belaru']
history_2105	['FY 2017']
history_3038	['winter']
history_4052	['January']
history_3834	['2']
history_3642	['200']
history_2620	['Ontario' 'Quebec' 'Atlantic Canada,']
history_3810	['58.9']
history_2216	['745100']
history_3902	['17']
history_3651	['Kenkon Maru' 'Suruya Maru' 'Nichiun Maru']
history_3325	['146023']
nfl_3577	['5']
history_3458	['1996']
history_2387	['Ohio State' 'Michigan State Spartans']
history_3454	['Zdeno Chára' 'Souray' 'Chad Kilgers']
history_3710	['2']
history_3157	['464']
history_3072	['2']
history_2604	['decrease']
history_3104	['Donald Trump']
history_3083	['3.23']
history_3407	['11']
nfl_3575	['47']
history_3087	['2.01']
nfl_1413	['2.1']
history_3815	['82.4']
nfl_1525	['10']
history_2490	['1']
nfl_3611	['2']
history_3425	['82']
history_2979	['1']
history_2797	['4']
nfl_3530	['4']
history_3084	['Dish']
nfl_1863	['Rodgers']
history_2633	['1.9']
history_2993	['140']
history_3232	['6']
history_3681	['15']
history_2578	['16']
history_2621	['1999']
history_4097	['220']
history_3606	['Korean War' 'Vietnam']
history_3022	['The Sun']
nfl_1237	['Leonard Weaver']
history_4096	"['construction' 'movement and storage of goods' 'hotel or restaurant'
 'information industry' 'insurance or financial industry'
 'technical professionals or scientists' 'education' 'health care']"
history_3161	['The Red Sox']
history_2931	['71']
history_3433	['95']
nfl_3466	['33']
nfl_3308	['Jason Witten']
history_3814	['arroyos']
history_3169	['96.6']
history_3912	['Lions']
nfl_3087	['2']
history_2630	['sheep']
history_3335	['1']
history_4031	['aged 0–14' 'aged 15–64']
history_4058	['16.1']
history_3436	['89.3']
history_2896	['80.3']
history_2866	['5']
history_4087	['coffee']
history_2654	['44494']
nfl_157	['21']
history_3707	['4']
history_2773	['Russians']
history_3908	['1.8']
history_4148	['30']
history_2074	['2.2']
history_2854	['1']
nfl_914	['59']
history_2458	['4']
history_2806	['5913']
history_2437	['New York Mets']
history_3172	['4']
history_2710	['12']
history_2378	['1']
history_2515	['Second Italo-Abyssinian War']
history_2909	['.11']
history_2918	['China']
history_3847	['4']
history_3981	['3']
history_2209	['10']
history_2775	['3']
history_4014	['65 years of age']
history_2226	['stars super giant']
history_2767	['6']
history_4062	['52.5']
history_3076	['2']
history_2874	['3']
history_2255	['1.53']
history_3179	['two-thirds']
history_3112	['California']
history_3928	['5.7']
nfl_3465	['4182']
history_3080	['5']
nfl_1639	['Davis']
history_3461	['8311863']
history_3455	['296500']
history_3803	['77']
history_3418	['2.1']
nfl_3590	['.2']
history_3094	['unincorporated communities']
history_3281	['222']
history_2973	['2009']
nfl_1989	['10']
history_2359	['plant height' 'straw quality' 'yield']
history_3421	['3']
history_3337	['88.6']
history_2539	['18.3']
history_2873	['Thorne']
history_3283	['84']
history_3837	['Kerr Addison Gold mines']
nfl_1179	['7']
history_4129	['127']
history_2673	['13.1']
history_3544	['31.3']
history_2702	['Fred Trueman' 'Brian Statham' 'Benaud']
history_2482	['other countries']
history_2287	['56']
history_3700	['Archibald Hill Carmichael' 'John H. Bankhead II']
history_2934	['Pink Floyds Dark Side']
history_3935	['3']
history_2994	['16.7']
history_3272	['44']
history_3173	['1.4']
history_2597	['Asian']
history_3977	['Ralph Enckell']
nfl_1362	['1']
history_3216	['lose']
history_2855	['28.62']
history_2798	['15']
history_3001	['2000']
history_3952	['2004-05']
history_3059	['77738']
history_2476	['185']
history_3739	['.5']
history_2748	['80.7']
history_3831	['1706' '1786' '1958']
nfl_3421	['9']
history_3551	['89.4']
history_3721	['Namangan']
history_3914	['2004']
history_2424	['20']
history_2271	['93.7']
history_3378	['2']
history_3416	['3']
nfl_1774	['Jordan Babineaux' 'Devin Hester']
history_2659	['11000']
history_2643	['4.8']
history_3759	['Vancouver']
history_2433	['2005']
nfl_3583	['Inter-Cities Fairs Cup' 'Football League First Division' 'FA Cup Double']
history_2580	['two points or less']
history_2568	['Linares' 'Max Euwe Memorial' 'World Cup tournament in Rotterdam']
history_2698	['14']
history_2306	['0.029']
history_3797	['3477']
history_2871	['13600']
history_2729	['17800']
history_2995	['18']
history_4100	['K-10' 'Kit-9' 'Cocka-3']
history_2701	['1961']
history_549	['1808']
history_3820	['350-2800']
history_711	['Žižka']
history_2804	['13404']
history_2416	['2009 season']
history_2827	['Memphis Grizzlies' 'Dallas Mavericks and Houston Rockets']
history_2864	['2004']
history_3040	['1940' '1965']
history_2639	['March']
history_3186	['Pacific Islander?']
history_3443	['third week' 'fifth week']
history_3068	['Yezidis']
history_2479	['Isan' 'Bangkok']
history_2436	['Antigone']
history_3392	['2008' '2014' '2016']
history_2244	['25.9']
history_727	['killed']
history_2286	['1.2']
history_2924	['17']
history_3619	['65 years of age']
history_1807	['10']
history_3383	['13']
history_2695	['used on the job']
history_3005	['copper']
history_3100	['In North America']
nfl_2322	['10']
history_3448	['4387']
history_2753	['development']
history_2353	['2010']
history_2686	['1']
nfl_186	['52']
history_3441	['Jacob Gabel' 'Robert Douglas' 'John Galt']
history_3590	['1987']
history_3729	['wins' 'innings' 'strikeouts' 'complete games' 'shutouts']
nfl_431	['41']
history_2567	['90']
history_4150	['2000']
nfl_2264	['15']
history_2690	['6']
history_2937	['Jay Fiedler']
history_2499	['BSR Housewares' 'West Bromwich Building Society' 'T-Mobile']
history_2628	['17']
history_3113	['2015']
nfl_1841	['Quentin Groves']
history_2958	['5 ft 5.8']
history_3786	['1971']
history_3894	['8']
history_3304	['Switzerland']
history_3826	['3212']
history_3010	['146']
history_2828	['11']
history_3929	['1']
history_2790	['1.5 billion']
history_3065	['782']
history_3480	['analgesia']
nfl_901	['25-yard' '31-yard' '30-yard']
history_3471	['1410']
history_2706	['31.7']
history_2653	['45']
history_3655	['34']
history_2652	['5']
history_2054	['8682']
history_3313	['Indians' 'Bangladeshi' 'Pakistani']
history_3578	['975000']
history_2503	['Mark Goodson' 'Bill Todman']
history_3521	['5.1']
nfl_3490	['483']
history_1972	['6033']
history_3951	['8']
history_3547	['5']
history_3229	['4']
history_3463	['agriculture']
history_3770	['Lewis']
history_3195	['Earned Income Tax Credit' 'Child Care Tax Credit']
history_2614	['12']
history_3899	['1994']
history_4107	['Universitario']
history_2327	['Ricky Watters' 'William Floyd']
nfl_2137	['Ryan Torain']
history_3447	"['Seattle metropolitan area' 'San Francisco Bay Area'
 'Dallas-Fort Worth metropolitan area']"
nfl_3573	['Craig Wilson']
history_4023	['African-American']
history_3682	['5']
history_4105	['19']
history_1714	['12.6']
nfl_3098	['Dwayne Allen']
history_3215	['11 January 2015']
history_3979	['4']
history_3213	['42']
history_3986	['7']
nfl_2888	['field goal']
history_4133	['58']
history_2656	['14.1']
history_2803	['4.1']
history_4038	['19442']
history_3167	['Italy']
history_3572	['Goodyear']
history_3246	['580969']
history_3091	['200']
history_521	['1']
history_2838	['145.8']
history_3053	['2']
history_2624	['1']
nfl_1577	['Dwayne Bowe']
history_2952	['14']
history_3705	['107']
history_2740	['134376']
history_2463	['87.2']
history_2343	['11.5']
nfl_3350	['Packers']
history_2329	['Coleman']
history_2233	['7']
history_3836	['deep wells' 'natural springs']
history_4131	['62.4']
history_2634	['0.9']
history_2400	['2533.4']
history_2863	['conventional review']
history_3596	['the Lakers']
history_2772	['12000']
history_2728	['66']
history_2935	['€1,200']
history_2473	['Midcontinent' 'California' 'Gulf Coast']
history_2689	['93.5']
history_3097	['20045.009']
history_2880	['3549']
history_3921	['Butler' 'Milwaukee']
history_2322	['5']
nfl_2227	['27']
history_2393	['16']
history_3904	['114550']
history_2636	['37']
history_2325	['Branch']
history_3424	['5']
history_2793	['91000000000']
history_3635	['11.7']
history_3274	['6']
history_4145	['21']
history_3041	['Clean Air Act']
history_3370	['33']
history_3016	['The Money Magazine' 'The Wall Street Journal' 'Times Higher Education']
history_3098	['Georgia Aquariums']
history_3108	['64.18']
history_2362	['animal-drawn ploughs']
history_2741	['2.8']
nfl_3560	['Red Sox' 'Mariners']
history_2300	['34.8']
history_2910	['6']
history_3842	['11860']
nfl_589	['22']
history_2309	['8709']
history_3645	['125']
history_3732	['6']
history_2792	['29']
history_2708	['Lang']
history_2730	['9']
history_3613	['7']
history_3672	['Alberta']
history_2213	['31']
history_3616	['14000']
history_3338	['Philippines' 'Israel' 'South Korea' 'Kenya' 'El Salvador']
history_2301	['2032']
history_3182	['84.9']
history_2483	['3']
history_2754	['2002']
history_1910	['Army land-based planes']
history_3267	['60']
history_3698	['1969']
history_2734	['Vietnamese']
history_4140	['50']
history_2943	['7']
history_3468	['22']
nfl_2313	['48']
history_2861	['74']
history_661	['5']
history_2411	['19']
history_3743	['841']
history_2876	['6']
history_2385	['187']
history_2751	['3']
history_3201	['35']
history_3746	['6']
nfl_3570	['42']
history_4005	['25.3']
history_3459	['2']
history_4004	['78']
history_2996	['3220']
history_4024	['Pope Julius III' 'Pope Marcellus II' 'Pope Paul IV']
history_2980	['Japan']
history_3758	['24.4']
history_2977	['provincial corporate income tax']
history_3822	['1']
history_3457	['6']
history_3095	['Puerto Peñasco' 'Hermosillo']
history_3591	['Miami']
history_4010	['32.2']
history_4116	['84.8']
history_2985	['29842']
nfl_3574	['Thompson']
nfl_249	['Caldwell']
history_3620	['93.1']
history_2780	['Titanic']
history_3982	['2015']
history_2440	['4']
history_3658	['6218000']
history_2426	['2']
nfl_3500	['4']
history_4033	['2300']
history_2781	['572150057']
nfl_2643	['1']
history_3295	['22.84']
history_2615	['1']
history_2435	['18']
nfl_3504	['2012 Football League Cup Final' 'FA Cup quarter-final']
history_2845	['arsenic']
history_3240	['payment of death']
history_2245	['87225']
history_2938	['8']
history_2916	['50.9']
nfl_3536	['4']
history_2736	['1852999']
history_2715	['19']
history_2457	['Russian Public Opinion Research Center']
history_4032	['1']
history_2883	['64633']
history_3398	['85.5']
history_2982	['reduced old-age pension scheme']
nfl_1585	['2']
history_1856	['February 2018']
history_3315	['530864']
history_3380	['400']
history_2908	['.3']
history_3525	['HD 9446' 'WASP-56']
history_2290	['Cavaliers' 'Portland Trail Blazers' 'New York Knicks']
history_2696	['2010']
history_3621	['under the age of 18']
history_2853	['54.5']
history_3816	"['Late-2000s recession' 'United States housing bubble'
 'Financial crisis of 2007-2010']"
history_4053	['5758']
history_3218	['14400']
history_3969	['9']
history_2259	['higher']
history_4075	['387']
history_2703	['23157.37']
history_3050	['6']
nfl_3026	['42']
history_3102	['140']
history_4127	['49183']
history_3259	['1968']
history_3446	['90']
history_3355	['45']
history_3090	['4']
history_2726	['26']
nfl_3455	['2011' '2012' '2013' '2014']
history_3135	['1']
history_3156	['30.8']
history_3821	['4.5 to 6.5']
history_3320	['747.6']
history_2439	['36']
history_2237	['5']
history_3917	['Brotherhood of Man']
history_3442	['37.3']
nfl_2498	['Aqib Talib']
history_2738	['23']
history_3235	['mother']
history_2212	['851']
history_2926	['Chinese']
history_2370	['.183']
history_2672	['1']
history_3260	['Mesut Özil']
history_2831	['7']
history_3310	['482427']
history_2826	['89']
history_2711	['18']
history_4119	['12000']
history_3855	['United States']
history_2293	['men']
history_3676	['2']
history_2816	['8644']
history_4027	['46']
history_3352	['65 and older']
history_2427	['85 in 1991' '85 in 2001']
history_3648	['California Gold Rush' 'Witwatersrand Gold Rush']
history_2248	['7766436']
history_3840	['1966']
history_2999	['12']
history_3223	['3207']
history_3402	['23']
history_2646	['2.7']
history_3239	['86.7']
history_3942	['48']
history_3023	['United States v England']
history_2384	['780']
history_2484	['1']
history_3008	['2']
history_2637	['9']
history_2691	['5']
nfl_2832	['Jace Amaro']
history_2261	['2011']
history_3627	['Bai Juyi' 'Li He']
history_2946	['1196300']
history_2224	['4']
history_3968	['12199']
history_2986	['wheat' 'cotton' 'cottonseed' 'Phoenix dactylifera' 'Yam']
history_2720	['average family size']
history_2782	['81']
history_2274	['Hinduism' 'Judaism' 'Buddhism']
history_2423	['finance, ownership and business services']
history_2830	['Pistons']
history_2895	['27']
nfl_2348	['4']
history_2879	['49.8']
history_2495	['2004']
history_3915	['the Omsk Region']
history_2685	['wins']
history_3560	['11']
history_3825	"['Roman Catholic' 'Swiss Reformed Church' 'Orthodox Christianity'
 'another Christian church' 'Muslim' 'Agnosticism or Atheism']"
history_2967	['16.9']
history_4130	['2.5']
history_3947	['21-gun salute states']
history_4061	['3']
history_2310	['8']
history_3649	['1238']
history_2936	['7']
history_3963	['490000']
history_1718	['16']
history_3286	['0.6']
history_2610	['3']
history_3612	['Woolwich Hippodrome']
history_2505	['4']
history_2875	['4.3']
history_3453	['20']
history_3863	['1993' '2000']
history_3861	['2']
history_2666	['Lithuanians']
history_4099	['3']
history_3686	['.5']
history_3198	['26.4']
nfl_2845	['5']
history_3019	['July']
nfl_2440	['29']
history_3932	['117']
history_2889	['3']
history_2965	['British Pakistanis']
history_2531	['2']
history_2337	['247']
nfl_3283	['5']
history_2971	['1']
history_3242	['manufacturing']
history_3719	['4 August']
history_2900	['lower-level white-collar' 'blue-collar']
history_2849	['3']
history_2978	['6.2']
history_4101	['201000']
history_3562	['28']
history_3927	['sulfate concentration']
history_4006	['45 to 64']
history_3219	['57.3']
history_2839	['Jay-Z']
history_2667	['2016']
nfl_1313	['1']
history_3703	['Calvert']
history_1881	['4']
history_3085	['United States']
history_2647	['284']
history_2311	['6']
history_2851	['86']
history_2281	['undocumented Mexicans']
history_3516	['22']
nfl_3567	['4']
nfl_771	['Brian Westbrook']
history_2617	['332']
history_3064	['Best Colleges for Veterans' 'Biomedical Engineering']
nfl_3552	['Mike Cuellar' 'Dave McNally' 'Jim Palmer']
history_2983	['13.4']
history_3938	['9']
nfl_196	['Chiefs']
history_3217	['2']
history_2890	['2005']
history_3249	['timber']
history_3712	['572']
history_2242	['208000']
history_3610	['Barack Obama']
history_4124	['18 Cardinal Mazarin diamonds' 'Tavernier Blue' 'Ruspoli Sapphire']
history_3639	['4']
history_3054	['33.78']
history_1766	['2']
history_2257	['5035']
history_4001	['deGroote Beer' 'Waterman']
history_3056	['George Welsh' 'Frank Beamer']
history_2225	['155']
history_2236	['1979']
history_3051	['20']
nfl_3488	['Hawks' 'Milwaukee Bucks']
history_2522	['N.E.C.' 'FC Volendam']
history_3535	['pressure gases' 'steam boilers' 'high-pressure gas pipelines']
history_2859	['4.14']
history_2721	['760']
history_2443	['United States' 'Canada']
history_2678	['35']
history_3561	['47%']
nfl_3568	['2']
history_2496	['20']
history_2998	['72']
nfl_1979	['Dallas']
history_3266	['289']
nfl_2556	['Chris Ogbonnaya']
history_3809	['48']
history_3131	['coloureds']
history_2750	['a second language']
history_2796	['29']
history_2368	['25']
history_3386	['10.3']
history_3035	['Gliese 915']
history_3923	['Archbald']
history_3864	['3.8']
history_3983	['11']
history_2712	['19']
history_3913	['Haute-Corse' 'Réunion']
history_2050	['T1']
nfl_3439	['2']
history_2613	['.2']
history_3728	['1.24']
history_3553	['42.7']
history_2116	['23']
history_2565	['51']
history_3119	['32961']
history_3799	['7059']
history_3918	['Bolton Wanderers F.C.' 'Manchester United']
history_2727	['physical therapy' 'occupational therapy']
history_4017	['1409']
history_4066	['382384']
history_3603	['17']
history_1774	['no formal schooling']
history_2813	['2009']
nfl_3301	['Kenny Britt']
history_3347	['4']
history_2302	['neoclassical church of La Madeleine']
history_2923	['9.3']
history_2504	['2010']
history_3071	['6']
history_3989	['79']
history_2256	['48.3']
history_3099	['Forrest Gump']
history_4003	['4.12']
history_2291	['3']
history_2108	['Delta B']
history_3437	['2']
history_3702	['65000']
history_3470	['40']
history_3903	['7']
history_3857	['32442']
history_2862	['McAllister']
history_3205	['4']
history_3937	['9']
history_3027	['11']
history_2894	['Italian']
history_2219	['15']
history_3189	['57.47']
history_3531	['20']
nfl_1968	['Jimmy Graham']
